353	2579	1548	0.002879
353	906	1549	0.002879
353	777	1550	0.002872
353	3399	1551	0.002863
353	169	1552	0.002858
353	854	1553	0.002854
353	2191	1554	0.002851
353	2701	1555	0.002838
353	3796	1556	0.002830
353	201	1557	0.002828
353	2020	1558	0.002826
353	3929	1559	0.002808
353	1596	1560	0.002801
353	1343	1561	0.002797
353	1886	1562	0.002790
353	4531	1563	0.002786
353	5294	1564	0.002786
353	5216	1565	0.002780
353	3403	1566	0.002772
353	3291	1567	0.002758
353	4894	1568	0.002739
353	4735	1569	0.002734
353	312	1570	0.002730
353	2451	1571	0.002724
353	3782	1572	0.002723
353	198	1573	0.002706
353	3937	1574	0.002701
353	4170	1575	0.002700
353	468	1576	0.002685
353	2070	1577	0.002675
353	1135	1578	0.002674
353	3527	1579	0.002658
353	4384	1580	0.002655
353	3920	1581	0.002637
353	2551	1582	0.002631
353	3951	1583	0.002629
353	1139	1584	0.002628
353	1295	1585	0.002628
353	4767	1586	0.002625
353	3891	1587	0.002612
353	4518	1588	0.002610
353	1961	1589	0.002593
353	4382	1590	0.002587
353	341	1591	0.002585
353	5103	1592	0.002577
353	3396	1593	0.002573
353	1707	1594	0.002567
353	3921	1595	0.002554
353	4519	1596	0.002544
353	2204	1597	0.002537
353	2447	1598	0.002536
353	4966	1599	0.002532
353	2427	1600	0.002528
353	4087	1601	0.002522
353	1959	1602	0.002500
353	377	1603	0.002496
353	1598	1604	0.002494
353	1981	1605	0.002489
353	3117	1606	0.002489
353	59	1607	0.002487
353	3417	1608	0.002487
353	4096	1609	0.002480
353	4176	1610	0.002469
353	5184	1611	0.002442
353	1949	1612	0.002441
353	1979	1613	0.002432
353	1780	1614	0.002429
353	2892	1615	0.002426
353	3435	1616	0.002420
353	3897	1617	0.002412
353	1137	1618	0.002388
353	4168	1619	0.002387
353	4380	1620	0.002382
353	4801	1621	0.002381
353	2652	1622	0.002379
353	808	1623	0.002374
353	218	1624	0.002370
353	5232	1625	0.002369
353	2823	1626	0.002359
353	2902	1627	0.002355
353	327	1628	0.002352
353	4190	1629	0.002341
353	4663	1630	0.002321
353	4053	1631	0.002312
353	4180	1632	0.002276
353	2218	1633	0.002272
353	3642	1634	0.002258
353	500	1635	0.002254
353	3107	1636	0.002232
353	4223	1637	0.002188
353	1303	1638	0.002156
353	3434	1639	0.002152
353	3867	1640	0.002144
353	3439	1641	0.002136
353	3169	1642	0.002115
353	1005	1643	0.002099
353	1508	1644	0.002092
353	805	1645	0.002083
353	133	1646	0.002069
353	1146	1647	0.002045
353	2806	1648	0.002032
353	58	1649	0.002015
353	617	1650	0.002004
353	196	1651	0.001998
353	478	1652	0.001931
353	2804	1653	0.001901
353	4195	1654	0.001900
353	351	1655	0.001880
353	3109	1656	0.001851
353	2822	1657	0.001831
353	559	1658	0.001824
353	496	1659	0.001628
353	1506	1660	0.001521
353	5337	1661	0.001327
354	230	1	0.262010
354	1702	2	0.255662
354	1288	3	0.254897
354	885	4	0.226520
354	4783	5	0.211837
354	1900	6	0.204917
354	1588	7	0.197200
354	4804	8	0.192647
354	3514	9	0.190650
354	4530	10	0.143554
354	7	11	0.137054
354	4358	12	0.135781
354	2786	13	0.128206
354	115	14	0.127872
354	2977	15	0.127833
354	232	16	0.126339
354	10	17	0.123852
354	2317	18	0.121696
354	3675	19	0.117296
354	1705	20	0.117086
354	1450	21	0.116878
354	2686	22	0.113434
354	1704	23	0.107474
354	5245	24	0.106421
354	818	25	0.103781
354	1374	26	0.101822
354	3688	27	0.100277
354	457	28	0.097185
354	1235	29	0.096494
354	4603	30	0.096023
354	2203	31	0.095873
354	2618	32	0.095823
354	5207	33	0.095751
354	3176	34	0.094831
354	4757	35	0.094641
354	3453	36	0.094016
354	362	37	0.092994
354	1128	38	0.092861
354	2610	39	0.092046
354	3555	40	0.091131
354	2079	41	0.090210
354	2912	42	0.089804
354	667	43	0.089709
354	5214	44	0.088684
354	4272	45	0.088418
354	1609	46	0.085627
354	2444	47	0.085538
354	1454	48	0.085030
354	4755	49	0.084615
354	5289	50	0.084545
354	1668	51	0.084307
354	1949	52	0.083750
354	477	53	0.083542
354	879	54	0.083246
354	4740	55	0.083193
354	4633	56	0.082357
354	2436	57	0.082143
354	5229	58	0.082140
354	2159	59	0.081842
354	2328	60	0.081253
354	1468	61	0.080545
354	4275	62	0.080258
354	1568	63	0.080175
354	1936	64	0.079958
354	1085	65	0.078820
354	5220	66	0.077112
354	501	67	0.076291
354	3300	68	0.075686
354	1239	69	0.075552
354	1469	70	0.075365
354	652	71	0.075359
354	4273	72	0.075172
354	4079	73	0.075133
354	2216	74	0.074715
354	862	75	0.074477
354	4344	76	0.073856
354	3778	77	0.073219
354	3494	78	0.072897
354	2680	79	0.072745
354	2989	80	0.072425
354	2161	81	0.070766
354	2646	82	0.070346
354	4125	83	0.069630
354	1585	84	0.069580
354	195	85	0.069477
354	3537	86	0.069291
354	4266	87	0.069107
354	3557	88	0.069096
354	4065	89	0.068990
354	460	90	0.068802
354	3364	91	0.068427
354	2327	92	0.068083
354	5011	93	0.067819
354	2300	94	0.067615
354	3996	95	0.067399
354	2324	96	0.067305
354	4156	97	0.067077
354	3430	98	0.066794
354	1958	99	0.066465
354	1050	100	0.066044
354	1297	101	0.065765
354	3942	102	0.065537
354	418	103	0.065507
354	2299	104	0.065411
354	4312	105	0.064984
354	581	106	0.064937
354	503	107	0.064555
354	3661	108	0.064443
354	2703	109	0.063999
354	4277	110	0.063756
354	3165	111	0.063694
354	1392	112	0.063614
354	1199	113	0.063561
354	318	114	0.063496
354	2256	115	0.063191
354	611	116	0.063106
354	5054	117	0.063098
354	1237	118	0.062606
354	1869	119	0.062515
354	229	120	0.061747
354	1130	121	0.061396
354	5100	122	0.060136
354	2416	123	0.059954
354	4527	124	0.059862
354	1587	125	0.059780
354	1308	126	0.059181
354	1279	127	0.059065
354	4137	128	0.058960
354	2264	129	0.058924
354	1808	130	0.058719
354	5046	131	0.057214
354	3894	132	0.057120
354	4076	133	0.057071
354	4525	134	0.056959
354	2126	135	0.056736
354	4075	136	0.056399
354	3866	137	0.056167
354	1312	138	0.055953
354	4643	139	0.055279
354	2812	140	0.055086
354	3641	141	0.055015
354	540	142	0.054924
354	4021	143	0.054522
354	1523	144	0.054279
354	2705	145	0.054195
354	1650	146	0.054188
354	3436	147	0.053948
354	1805	148	0.053732
354	1257	149	0.053686
354	1390	150	0.053415
354	2421	151	0.053305
354	3718	152	0.052561
354	2606	153	0.052524
354	5265	154	0.052183
354	124	155	0.052079
354	1303	156	0.051774
354	5243	157	0.051213
354	1281	158	0.051172
354	4578	159	0.050544
354	915	160	0.050061
354	4571	161	0.049751
354	3446	162	0.049745
354	3658	163	0.049717
354	4207	164	0.049461
354	471	165	0.049162
354	3948	166	0.049034
354	3104	167	0.048910
354	1793	168	0.048592
354	272	169	0.048553
354	276	170	0.048416
354	2182	171	0.048268
354	5093	172	0.048019
354	710	173	0.047847
354	2689	174	0.047633
354	2370	175	0.047571
354	1436	176	0.047419
354	4782	177	0.047143
354	4988	178	0.047022
354	2116	179	0.046975
354	4157	180	0.046874
354	2163	181	0.046704
354	2287	182	0.046569
354	4649	183	0.046561
354	4995	184	0.046316
354	707	185	0.046138
354	693	186	0.046131
354	1528	187	0.046016
354	2712	188	0.045646
354	2583	189	0.045558
354	1284	190	0.045533
354	433	191	0.045335
354	3896	192	0.045126
354	1938	193	0.045013
354	1899	194	0.044890
354	2980	195	0.044784
354	1575	196	0.044760
354	5101	197	0.044653
354	2716	198	0.044460
354	1316	199	0.044441
354	2845	200	0.044306
354	743	201	0.044127
354	1956	202	0.044040
354	660	203	0.043842
354	112	204	0.043782
354	354	205	0.043758
354	3751	206	0.043694
354	4878	207	0.043641
354	4754	208	0.043164
354	1475	209	0.043162
354	1259	210	0.043109
354	336	211	0.043102
354	3360	212	0.042704
354	1950	213	0.042591
354	3627	214	0.042499
354	1087	215	0.042357
354	4909	216	0.042195
354	2644	217	0.041923
354	989	218	0.041663
354	1306	219	0.041524
354	3407	220	0.041455
354	198	221	0.041337
354	3516	222	0.041317
354	4629	223	0.041039
354	1224	224	0.040909
354	2648	225	0.040671
354	2458	226	0.040632
354	2107	227	0.040533
354	3249	228	0.040528
354	3144	229	0.040460
354	221	230	0.040406
354	3358	231	0.040379
354	5221	232	0.040332
354	1696	233	0.040174
354	2339	234	0.040098
354	393	235	0.040001
354	1296	236	0.039964
354	2427	237	0.039960
354	4561	238	0.039904
354	5333	239	0.039799
354	2994	240	0.039798
354	4653	241	0.039702
354	2962	242	0.039679
354	5190	243	0.039641
354	2971	244	0.039615
354	2552	245	0.039514
354	2049	246	0.039469
354	2997	247	0.039456
354	2152	248	0.039230
354	5331	249	0.039195
354	131	250	0.039136
354	42	251	0.039094
354	4650	252	0.039026
354	3619	253	0.039016
354	1089	254	0.038948
354	4592	255	0.038937
354	1999	256	0.038837
354	1375	257	0.038818
354	2557	258	0.038762
354	5210	259	0.038743
354	391	260	0.038430
354	2567	261	0.038365
354	4000	262	0.038321
354	1967	263	0.038277
354	1445	264	0.038263
354	2753	265	0.037958
354	5187	266	0.037853
354	1283	267	0.037833
354	4582	268	0.037810
354	863	269	0.037705
354	206	270	0.037507
354	4178	271	0.037500
354	4448	272	0.037246
354	4072	273	0.037181
354	3759	274	0.037080
354	3716	275	0.036984
354	3370	276	0.036938
354	5058	277	0.036847
354	1710	278	0.036807
354	4833	279	0.036736
354	3576	280	0.036649
354	3868	281	0.036631
354	2870	282	0.036595
354	565	283	0.036437
354	2983	284	0.036392
354	1022	285	0.036373
354	556	286	0.036369
354	1884	287	0.036367
354	2272	288	0.036020
354	3860	289	0.035981
354	4726	290	0.035862
354	4045	291	0.035766
354	1715	292	0.035686
354	543	293	0.035679
354	4655	294	0.035542
354	2520	295	0.035329
354	1513	296	0.035262
354	357	297	0.035229
354	2050	298	0.035124
354	2848	299	0.034718
354	1544	300	0.034576
354	4792	301	0.034541
354	673	302	0.034325
354	251	303	0.034311
354	1595	304	0.034307
354	1653	305	0.034268
354	1792	306	0.034172
354	3015	307	0.034093
354	5178	308	0.033857
354	3013	309	0.033730
354	4043	310	0.033674
354	4204	311	0.033610
354	2510	312	0.033441
354	4968	313	0.033383
354	3449	314	0.033166
354	594	315	0.033076
354	3953	316	0.033068
354	2687	317	0.033041
354	2219	318	0.033018
354	1221	319	0.032917
354	1253	320	0.032781
354	3654	321	0.032691
354	3699	322	0.032276
354	4200	323	0.032238
354	872	324	0.032227
354	1119	325	0.032197
354	753	326	0.032106
354	1953	327	0.032105
354	448	328	0.032076
354	2768	329	0.032007
354	2856	330	0.032004
354	3109	331	0.032003
354	3531	332	0.031955
354	3404	333	0.031926
354	4647	334	0.031907
354	310	335	0.031887
354	892	336	0.031878
354	615	337	0.031788
354	4875	338	0.031754
354	5351	339	0.031743
354	2622	340	0.031718
354	2620	341	0.031622
354	3255	342	0.031484
354	4991	343	0.031290
354	902	344	0.031182
354	998	345	0.031170
354	2014	346	0.031134
354	2114	347	0.031040
354	1621	348	0.030954
354	2274	349	0.030887
354	1440	350	0.030884
354	3802	351	0.030641
354	220	352	0.030632
354	1474	353	0.030591
354	5323	354	0.030590
354	1803	355	0.030539
354	764	356	0.030485
354	4736	357	0.030482
354	3535	358	0.030372
354	3852	359	0.030206
354	1423	360	0.030099
354	47	361	0.030052
354	97	362	0.030042
354	3246	363	0.030039
354	4499	364	0.030035
354	3371	365	0.030030
354	1962	366	0.030009
354	3756	367	0.029989
354	3421	368	0.029857
354	1418	369	0.029841
354	1490	370	0.029691
354	2031	371	0.029614
354	4907	372	0.029579
354	526	373	0.029548
354	4750	374	0.029541
354	2134	375	0.029480
354	1126	376	0.029409
354	5202	377	0.029400
354	1556	378	0.029295
354	1195	379	0.029267
354	2799	380	0.029261
354	1232	381	0.029258
354	3630	382	0.029219
354	1990	383	0.029215
354	64	384	0.029209
354	2486	385	0.029190
354	1197	386	0.029161
354	3663	387	0.029093
354	3018	388	0.029074
354	4087	389	0.029053
354	4859	390	0.028833
354	2277	391	0.028766
354	4764	392	0.028721
354	5302	393	0.028688
354	3643	394	0.028560
354	3232	395	0.028356
354	4623	396	0.028353
354	4601	397	0.028315
354	608	398	0.028125
354	755	399	0.028098
354	520	400	0.028006
354	2970	401	0.027922
354	2995	402	0.027911
354	780	403	0.027820
354	1285	404	0.027747
354	137	405	0.027709
354	252	406	0.027582
354	2082	407	0.027541
354	1592	408	0.027487
354	4585	409	0.027453
354	2118	410	0.027207
354	1867	411	0.027173
354	487	412	0.026817
354	2889	413	0.026735
354	628	414	0.026711
354	661	415	0.026688
354	5357	416	0.026687
354	1516	417	0.026596
354	4645	418	0.026548
354	3010	419	0.026516
354	626	420	0.026459
354	4868	421	0.026361
354	943	422	0.026359
354	4662	423	0.026346
354	3007	424	0.026341
354	896	425	0.026327
354	1432	426	0.026315
354	2754	427	0.026302
354	2270	428	0.026247
354	3660	429	0.026228
354	4680	430	0.026148
354	2384	431	0.026131
354	745	432	0.026107
354	1520	433	0.026085
354	3304	434	0.025967
354	1369	435	0.025966
354	2711	436	0.025897
354	823	437	0.025875
354	4290	438	0.025803
354	1772	439	0.025778
354	2987	440	0.025734
354	3440	441	0.025721
354	4376	442	0.025690
354	3273	443	0.025646
354	1148	444	0.025641
354	FT911-4749	445	0.025620
354	4506	446	0.025413
354	4140	447	0.025371
354	4018	448	0.025352
354	5329	449	0.025304
354	4906	450	0.025279
354	269	451	0.025255
354	3806	452	0.025251
354	5045	453	0.025226
354	1295	454	0.025198
354	4240	455	0.025185
354	1427	456	0.025099
354	4420	457	0.025085
354	1396	458	0.025064
354	3402	459	0.025053
354	200	460	0.025027
354	2999	461	0.025007
354	5111	462	0.024973
354	4138	463	0.024935
354	4903	464	0.024815
354	1460	465	0.024810
354	1367	466	0.024782
354	476	467	0.024766
354	627	468	0.024758
354	392	469	0.024694
354	601	470	0.024687
354	3907	471	0.024677
354	2032	472	0.024672
354	2600	473	0.024638
354	4776	474	0.024584
354	1210	475	0.024521
354	1124	476	0.024489
354	1300	477	0.024470
354	3461	478	0.024453
354	262	479	0.024443
354	3538	480	0.024437
354	1681	481	0.024353
354	35	482	0.024281
354	5179	483	0.024281
354	3251	484	0.024234
354	2671	485	0.024207
354	3578	486	0.024133
354	1666	487	0.024106
354	1619	488	0.024074
354	4972	489	0.023935
354	591	490	0.023883
354	3409	491	0.023820
354	821	492	0.023818
354	2615	493	0.023814
354	679	494	0.023761
354	3714	495	0.023752
354	4674	496	0.023744
354	1154	497	0.023732
354	3887	498	0.023723
354	4830	499	0.023722
354	3142	500	0.023691
354	3988	501	0.023689
354	678	502	0.023672
354	125	503	0.023622
354	4103	504	0.023602
354	697	505	0.023571
354	1865	506	0.023469
354	4235	507	0.023461
354	134	508	0.023443
354	3292	509	0.023431
354	4194	510	0.023422
354	1993	511	0.023405
354	328	512	0.023327
354	1920	513	0.023188
354	2521	514	0.023133
354	2986	515	0.023107
354	1226	516	0.023011
354	213	517	0.022931
354	4288	518	0.022904
354	1788	519	0.022831
354	1996	520	0.022795
354	1254	521	0.022738
354	141	522	0.022671
354	936	523	0.022630
354	4419	524	0.022617
354	802	525	0.022605
354	283	526	0.022578
354	4458	527	0.022569
354	1541	528	0.022543
354	1532	529	0.022494
354	4893	530	0.022479
354	2991	531	0.022478
354	826	532	0.022465
354	4143	533	0.022414
354	1249	534	0.022410
354	4488	535	0.022270
354	3580	536	0.022161
354	5336	537	0.022143
354	1885	538	0.022075
354	1601	539	0.022054
354	53	540	0.022051
354	2110	541	0.022043
354	1934	542	0.022021
354	1406	543	0.021985
354	3118	544	0.021968
354	485	545	0.021955
354	3400	546	0.021923
354	4524	547	0.021918
354	2210	548	0.021914
354	4743	549	0.021833
354	1386	550	0.021822
354	3263	551	0.021788
354	890	552	0.021720
354	438	553	0.021596
354	1408	554	0.021592
354	4213	555	0.021540
354	4651	556	0.021530
354	343	557	0.021395
354	3004	558	0.021376
354	1063	559	0.021327
354	2688	560	0.021318
354	1013	561	0.021317
354	1077	562	0.021309
354	2535	563	0.021285
354	3008	564	0.021238
354	2619	565	0.021194
354	1879	566	0.021193
354	962	567	0.021164
354	135	568	0.021111
354	3978	569	0.021077
354	3484	570	0.021072
354	1407	571	0.021026
354	4219	572	0.020967
354	3022	573	0.020963
354	1315	574	0.020954
354	779	575	0.020851
354	5232	576	0.020817
354	4090	577	0.020798
354	2683	578	0.020770
354	4024	579	0.020768
354	4842	580	0.020697
354	690	581	0.020684
354	199	582	0.020639
354	5177	583	0.020630
354	1933	584	0.020551
354	4131	585	0.020484
354	3951	586	0.020480
354	4315	587	0.020439
354	273	588	0.020439
354	4026	589	0.020388
354	1526	590	0.020306
354	3287	591	0.020302
354	2691	592	0.020250
354	459	593	0.020236
354	4787	594	0.020215
354	2174	595	0.020190
354	3510	596	0.020100
354	4089	597	0.020066
354	2209	598	0.020002
354	1633	599	0.019949
354	2477	600	0.019919
354	2076	601	0.019894
354	1115	602	0.019850
354	3793	603	0.019828
354	1583	604	0.019802
354	1398	605	0.019793
354	1726	606	0.019784
354	1780	607	0.019762
354	FT911-2950	608	0.019725
354	5237	609	0.019725
354	513	610	0.019700
354	241	611	0.019685
354	3113	612	0.019685
354	3493	613	0.019623
354	264	614	0.019600
354	810	615	0.019597
354	1765	616	0.019573
354	3450	617	0.019548
354	186	618	0.019548
354	465	619	0.019534
354	2698	620	0.019525
354	2532	621	0.019486
354	3266	622	0.019483
354	4579	623	0.019464
354	2206	624	0.019463
354	5345	625	0.019430
354	2493	626	0.019380
354	3023	627	0.019367
354	4795	628	0.019323
354	2461	629	0.019269
354	2595	630	0.019247
354	2692	631	0.019231
354	1971	632	0.019155
354	2666	633	0.019151
354	4869	634	0.019123
354	382	635	0.019112
354	3234	636	0.019104
354	2657	637	0.019049
354	2764	638	0.019024
354	3910	639	0.018988
354	2992	640	0.018955
354	286	641	0.018889
354	4551	642	0.018884
354	1116	643	0.018811
354	2105	644	0.018786
354	3009	645	0.018785
354	1534	646	0.018785
354	2587	647	0.018759
354	5186	648	0.018721
354	4612	649	0.018687
354	2188	650	0.018657
354	2835	651	0.018644
354	804	652	0.018548
354	1951	653	0.018488
354	2087	654	0.018486
354	2195	655	0.018421
354	154	656	0.018404
354	4179	657	0.018356
354	3448	658	0.018351
354	3917	659	0.018336
354	4675	660	0.018333
354	2797	661	0.018321
354	3915	662	0.018302
354	3676	663	0.018291
354	3221	664	0.018244
354	4814	665	0.018239
354	768	666	0.018227
354	4425	667	0.018205
354	1379	668	0.018191
354	2017	669	0.018156
354	4387	670	0.018153
354	4640	671	0.018074
354	665	672	0.017980
354	3939	673	0.017928
354	5182	674	0.017861
354	3363	675	0.017852
354	3724	676	0.017821
354	1062	677	0.017820
354	1854	678	0.017806
354	3006	679	0.017743
354	2892	680	0.017722
354	4182	681	0.017721
354	4139	682	0.017658
354	1494	683	0.017612
354	4360	684	0.017610
354	1307	685	0.017607
354	4258	686	0.017568
354	3545	687	0.017561
354	2568	688	0.017526
354	132	689	0.017525
354	5120	690	0.017492
354	2872	691	0.017437
354	1354	692	0.017419
354	2723	693	0.017357
354	1176	694	0.017283
354	3776	695	0.017185
354	807	696	0.017177
354	4574	697	0.017172
354	4745	698	0.017120
354	1480	699	0.017074
354	1909	700	0.017066
354	4025	701	0.017005
354	1069	702	0.016984
354	2673	703	0.016971
354	4114	704	0.016947
354	924	705	0.016921
354	308	706	0.016779
354	3230	707	0.016699
354	140	708	0.016681
354	1437	709	0.016670
354	91	710	0.016579
354	4080	711	0.016575
354	2529	712	0.016569
354	1358	713	0.016558
354	1540	714	0.016551
354	5064	715	0.016506
354	169	716	0.016496
354	3923	717	0.016446
354	4775	718	0.016434
354	1725	719	0.016413
354	374	720	0.016408
354	FT911-376	721	0.016324
354	5185	722	0.016307
354	2642	723	0.016205
354	5258	724	0.016143
354	2650	725	0.016118
354	865	726	0.016111
354	1319	727	0.016067
354	1768	728	0.016039
354	2649	729	0.016039
354	3918	730	0.016014
354	4116	731	0.015991
354	2452	732	0.015942
354	1029	733	0.015941
354	489	734	0.015929
354	1082	735	0.015879
354	906	736	0.015863
354	1890	737	0.015853
354	2469	738	0.015823
354	1892	739	0.015766
354	1979	740	0.015749
354	3930	741	0.015706
354	3794	742	0.015692
354	2186	743	0.015663
354	4627	744	0.015651
354	4891	745	0.015540
354	2817	746	0.015527
354	55	747	0.015523
354	138	748	0.015482
354	3967	749	0.015452
354	1075	750	0.015375
354	1507	751	0.015351
354	596	752	0.015341
354	993	753	0.015298
354	1270	754	0.015295
354	5017	755	0.015228
354	4901	756	0.015201
354	816	757	0.015159
354	502	758	0.015149
354	2053	759	0.015105
354	13	760	0.015033
354	2787	761	0.015026
354	3107	762	0.014970
354	2662	763	0.014957
354	4558	764	0.014940
354	255	765	0.014930
354	4841	766	0.014894
354	5036	767	0.014893
354	2561	768	0.014852
354	907	769	0.014826
354	2843	770	0.014800
354	4005	771	0.014790
354	1397	772	0.014763
354	2694	773	0.014687
354	1084	774	0.014657
354	4904	775	0.014648
354	4014	776	0.014644
354	756	777	0.014606
354	3979	778	0.014567
354	2549	779	0.014549
354	1799	780	0.014543
354	2138	781	0.014472
354	5008	782	0.014344
354	1070	783	0.014256
354	4889	784	0.014246
354	56	785	0.014236
354	2914	786	0.014229
354	3624	787	0.014149
354	1545	788	0.014102
354	4626	789	0.014083
354	2894	790	0.014062
354	4939	791	0.014057
354	4715	792	0.014009
354	3983	793	0.013927
354	467	794	0.013924
354	4479	795	0.013885
354	1220	796	0.013864
354	787	797	0.013812
354	2457	798	0.013808
354	2409	799	0.013736
354	346	800	0.013710
354	1720	801	0.013689
354	2450	802	0.013668
354	2536	803	0.013660
354	2576	804	0.013583
354	3396	805	0.013579
354	3908	806	0.013547
354	1196	807	0.013421
354	3129	808	0.013421
354	1002	809	0.013413
354	4856	810	0.013365
354	3639	811	0.013349
354	4744	812	0.013345
354	855	813	0.013325
354	411	814	0.013256
354	2376	815	0.013241
354	634	816	0.013222
354	3642	817	0.013219
354	1982	818	0.013142
354	1981	819	0.013136
354	3417	820	0.013126
354	4206	821	0.013114
354	2880	822	0.013107
354	1929	823	0.013107
354	1211	824	0.013102
354	3746	825	0.013037
354	2700	826	0.013032
354	3122	827	0.013021
354	2374	828	0.013011
354	640	829	0.013000
354	1481	830	0.012967
354	4825	831	0.012944
354	1461	832	0.012939
354	90	833	0.012923
354	735	834	0.012884
354	4589	835	0.012875
354	3030	836	0.012872
354	390	837	0.012871
354	1484	838	0.012870
354	1338	839	0.012855
354	1248	840	0.012816
354	1597	841	0.012767
354	934	842	0.012754
354	4059	843	0.012731
354	2674	844	0.012727
354	2109	845	0.012727
354	4003	846	0.012711
354	3462	847	0.012708
354	1904	848	0.012689
354	4198	849	0.012683
354	4428	850	0.012644
354	1796	851	0.012642
354	616	852	0.012634
354	2068	853	0.012577
354	1327	854	0.012567
354	4263	855	0.012545
354	806	856	0.012544
354	4163	857	0.012527
354	3445	858	0.012519
354	3680	859	0.012506
354	2524	860	0.012502
354	4829	861	0.012491
354	2273	862	0.012451
354	187	863	0.012408
354	380	864	0.012402
354	2281	865	0.012397
354	5269	866	0.012390
354	4979	867	0.012389
354	5279	868	0.012385
354	2800	869	0.012365
354	1438	870	0.012328
354	2332	871	0.012308
354	372	872	0.012302
354	4175	873	0.012289
354	2815	874	0.012264
354	5260	875	0.012244
354	894	876	0.012223
354	5304	877	0.012162
354	3083	878	0.012157
354	5326	879	0.012147
354	2882	880	0.012102
354	133	881	0.012081
354	4248	882	0.012058
354	16	883	0.012031
354	5053	884	0.012012
354	1558	885	0.011992
354	2772	886	0.011985
354	3412	887	0.011975
354	2424	888	0.011956
354	4402	889	0.011944
354	2699	890	0.011943
354	1083	891	0.011942
354	1030	892	0.011941
354	1132	893	0.011940
354	3043	894	0.011903
354	836	895	0.011895
354	5041	896	0.011893
354	1359	897	0.011867
354	3838	898	0.011856
354	3764	899	0.011855
354	3879	900	0.011844
354	3094	901	0.011821
354	3623	902	0.011759
354	3460	903	0.011750
354	1775	904	0.011745
354	997	905	0.011727
354	3105	906	0.011713
354	2996	907	0.011705
354	4463	908	0.011701
354	5262	909	0.011688
354	886	910	0.011629
354	1223	911	0.011622
354	4646	912	0.011597
354	4846	913	0.011595
354	164	914	0.011593
354	4860	915	0.011585
354	4734	916	0.011553
354	4984	917	0.011548
354	3612	918	0.011519
354	2663	919	0.011512
354	4628	920	0.011500
354	361	921	0.011499
354	4165	922	0.011446
354	3242	923	0.011440
354	4967	924	0.011412
354	1759	925	0.011408
354	2990	926	0.011382
354	1930	927	0.011376
354	3840	928	0.011372
354	2123	929	0.011371
354	2276	930	0.011368
354	3952	931	0.011345
354	5249	932	0.011342
354	1262	933	0.011314
354	352	934	0.011304
354	3745	935	0.011292
354	4167	936	0.011289
354	4159	937	0.011241
354	1079	938	0.011239
354	2255	939	0.011225
354	106	940	0.011175
354	1677	941	0.011145
354	1617	942	0.011144
354	58	943	0.011106
354	4568	944	0.011087
354	481	945	0.011078
354	4696	946	0.011077
354	620	947	0.011076
354	2387	948	0.011020
354	1584	949	0.011009
354	196	950	0.011009
354	560	951	0.011007
354	3856	952	0.010958
354	1734	953	0.010940
354	1581	954	0.010879
354	3416	955	0.010843
354	3832	956	0.010829
354	3211	957	0.010824
354	2558	958	0.010814
354	3237	959	0.010808
354	3566	960	0.010807
354	3117	961	0.010802
354	1593	962	0.010791
354	2881	963	0.010776
354	1735	964	0.010772
354	5152	965	0.010769
354	3780	966	0.010736
354	1368	967	0.010736
354	3091	968	0.010734
354	1365	969	0.010718
354	4040	970	0.010716
354	911	971	0.010694
354	4969	972	0.010674
354	1594	973	0.010645
354	3253	974	0.010638
354	1931	975	0.010627
354	1499	976	0.010594
354	1355	977	0.010558
354	1773	978	0.010553
354	4719	979	0.010548
354	5203	980	0.010532
354	2802	981	0.010519
354	188	982	0.010509
354	572	983	0.010503
354	2647	984	0.010494
354	2791	985	0.010468
354	2366	986	0.010456
354	1263	987	0.010410
354	2052	988	0.010398
354	4149	989	0.010395
354	1515	990	0.010376
354	3607	991	0.010373
354	1509	992	0.010330
354	3947	993	0.010318
354	4590	994	0.010311
354	2605	995	0.010301
354	4836	996	0.010280
354	4630	997	0.010233
354	2717	998	0.010232
354	1198	999	0.010223
354	842	1000	0.010220
354	822	1001	0.010215
354	3233	1002	0.010209
354	5359	1003	0.010184
354	3172	1004	0.010183
354	4964	1005	0.010167
354	3156	1006	0.010159
354	473	1007	0.010145
354	1913	1008	0.010114
354	2433	1009	0.010111
354	1421	1010	0.010085
354	2599	1011	0.010076
354	1364	1012	0.010073
354	4222	1013	0.010071
354	4505	1014	0.010068
354	3265	1015	0.010061
354	1997	1016	0.010054
354	4617	1017	0.010054
354	4205	1018	0.010034
354	3727	1019	0.010024
354	2166	1020	0.010023
354	1673	1021	0.010018
354	2383	1022	0.009999
354	1959	1023	0.009992
354	366	1024	0.009984
354	4462	1025	0.009983
354	1554	1026	0.009968
354	569	1027	0.009933
354	3099	1028	0.009933
354	737	1029	0.009929
354	1952	1030	0.009924
354	1492	1031	0.009902
354	586	1032	0.009901
354	1286	1033	0.009879
354	165	1034	0.009874
354	1576	1035	0.009856
354	217	1036	0.009853
354	3609	1037	0.009843
354	139	1038	0.009842
354	3164	1039	0.009836
354	4828	1040	0.009831
354	2345	1041	0.009821
354	2525	1042	0.009781
354	4250	1043	0.009781
354	3169	1044	0.009744
354	3757	1045	0.009742
354	416	1046	0.009724
354	5365	1047	0.009721
354	4455	1048	0.009718
354	3289	1049	0.009704
354	3657	1050	0.009665
354	883	1051	0.009662
354	3870	1052	0.009639
354	3390	1053	0.009634
354	1535	1054	0.009624
354	3969	1055	0.009618
