354	2191	1537	0.003461
354	3697	1538	0.003460
354	4742	1539	0.003448
354	2802	1540	0.003443
354	5317	1541	0.003442
354	3638	1542	0.003442
354	5325	1543	0.003408
354	1301	1544	0.003407
354	1596	1545	0.003400
354	5255	1546	0.003393
354	420	1547	0.003379
354	3947	1548	0.003377
354	5041	1549	0.003349
354	101	1550	0.003341
354	3826	1551	0.003332
354	3094	1552	0.003329
354	3962	1553	0.003326
354	2665	1554	0.003319
354	5180	1555	0.003308
354	3782	1556	0.003306
354	4217	1557	0.003280
354	3937	1558	0.003279
354	4797	1559	0.003278
354	1114	1560	0.003278
354	4185	1561	0.003277
354	1495	1562	0.003261
354	468	1563	0.003260
354	616	1564	0.003237
354	4947	1565	0.003236
354	1576	1566	0.003226
354	5183	1567	0.003222
354	4381	1568	0.003215
354	806	1569	0.003214
354	1882	1570	0.003211
354	3925	1571	0.003202
354	996	1572	0.003190
354	2375	1573	0.003188
354	4767	1574	0.003187
354	4660	1575	0.003184
354	4572	1576	0.003183
354	4476	1577	0.003173
354	3932	1578	0.003165
354	4753	1579	0.003156
354	3050	1580	0.003145
354	5103	1581	0.003129
354	1276	1582	0.003121
354	4378	1583	0.003114
354	2445	1584	0.003114
354	194	1585	0.003111
354	2040	1586	0.003110
354	3168	1587	0.003097
354	4519	1588	0.003088
354	4117	1589	0.003085
354	1629	1590	0.003084
354	4966	1591	0.003074
354	1963	1592	0.003067
354	378	1593	0.003065
354	369	1594	0.003064
354	3369	1595	0.003059
354	1200	1596	0.003054
354	4169	1597	0.003053
354	1109	1598	0.003049
354	853	1599	0.003040
354	4398	1600	0.003033
354	46	1601	0.003031
354	3231	1602	0.003030
354	1455	1603	0.003013
354	4096	1604	0.003011
354	2738	1605	0.002984
354	3640	1606	0.002976
354	5233	1607	0.002970
354	3166	1608	0.002959
354	3886	1609	0.002953
354	3435	1610	0.002938
354	3792	1611	0.002930
354	2338	1612	0.002928
354	3444	1613	0.002926
354	474	1614	0.002919
354	4184	1615	0.002908
354	4513	1616	0.002906
354	3443	1617	0.002905
354	1980	1618	0.002899
354	3914	1619	0.002881
354	3408	1620	0.002880
354	1060	1621	0.002873
354	2794	1622	0.002855
354	4840	1623	0.002810
354	5192	1624	0.002799
354	2922	1625	0.002764
354	4180	1626	0.002764
354	491	1627	0.002748
354	5042	1628	0.002746
354	337	1629	0.002744
354	500	1630	0.002736
354	932	1631	0.002730
354	5337	1632	0.002728
354	1946	1633	0.002705
354	4971	1634	0.002695
354	498	1635	0.002690
354	4166	1636	0.002669
354	3935	1637	0.002652
354	2456	1638	0.002648
354	2386	1639	0.002645
354	1652	1640	0.002620
354	3434	1641	0.002612
354	4010	1642	0.002607
354	1352	1643	0.002594
354	2809	1644	0.002552
354	1476	1645	0.002549
354	1508	1646	0.002539
354	4173	1647	0.002495
354	1146	1648	0.002483
354	4516	1649	0.002477
354	744	1650	0.002460
354	4520	1651	0.002438
354	3503	1652	0.002427
354	2808	1653	0.002421
354	462	1654	0.002386
354	988	1655	0.002378
354	469	1656	0.002317
354	351	1657	0.002282
354	789	1658	0.002218
354	1207	1659	0.002182
354	4088	1660	0.002163
354	521	1661	0.002133
354	1402	1662	0.002120
354	499	1663	0.002042
354	1663	1664	0.002014
354	1486	1665	0.001749
354	3366	1666	0.001747
354	4225	1667	0.001735
354	2661	1668	0.001258
359	4650	1	0.206990
359	428	2	0.178649
359	3973	3	0.143974
359	1897	4	0.143830
359	4679	5	0.141345
359	4575	6	0.126231
359	FT911-5129	7	0.125866
359	4283	8	0.123078
359	391	9	0.122857
359	3276	10	0.120302
359	1211	11	0.117985
359	2469	12	0.114249
359	5231	13	0.107983
359	548	14	0.107579
359	1899	15	0.105463
359	4652	16	0.105250
359	5059	17	0.103253
359	4645	18	0.101134
359	2997	19	0.099098
359	2637	20	0.095772
359	4722	21	0.095546
359	1082	22	0.094963
359	3000	23	0.094951
359	934	24	0.094353
359	2017	25	0.094017
359	1265	26	0.093404
359	90	27	0.092169
359	618	28	0.092053
359	1819	29	0.091475
359	1673	30	0.090242
359	5051	31	0.090216
359	2116	32	0.089952
359	5244	33	0.089758
359	4837	34	0.089665
359	729	35	0.089597
359	4024	36	0.089165
359	5121	37	0.088458
359	1034	38	0.088171
359	202	39	0.086767
359	1282	40	0.086312
359	1369	41	0.086289
359	3149	42	0.086075
359	5238	43	0.085907
359	2452	44	0.085556
359	3242	45	0.084778
359	2222	46	0.084738
359	3645	47	0.084673
359	1328	48	0.084575
359	341	49	0.084192
359	3473	50	0.084123
359	1263	51	0.082827
359	3235	52	0.082810
359	1995	53	0.082319
359	2712	54	0.080978
359	1294	55	0.080648
359	4640	56	0.080061
359	3040	57	0.079749
359	3917	58	0.076175
359	1412	59	0.075930
359	1944	60	0.075843
359	4569	61	0.075840
359	3494	62	0.075182
359	5030	63	0.075137
359	3654	64	0.075018
359	4271	65	0.074138
359	515	66	0.073738
359	4319	67	0.073460
359	5086	68	0.073295
359	4856	69	0.073192
359	3404	70	0.073040
359	2219	71	0.073011
359	2845	72	0.072339
359	4176	73	0.072050
359	4596	74	0.071984
359	4264	75	0.071812
359	4959	76	0.071588
359	2342	77	0.071560
359	4368	78	0.071419
359	1755	79	0.071301
359	2488	80	0.070539
359	4200	81	0.069642
359	761	82	0.068705
359	2923	83	0.068248
359	3643	84	0.068085
359	314	85	0.067716
359	4647	86	0.067458
359	3098	87	0.066734
359	1316	88	0.066675
359	2480	89	0.065902
359	1700	90	0.065425
359	511	91	0.065039
359	5171	92	0.065035
359	4207	93	0.065027
359	1230	94	0.064979
359	5293	95	0.064871
359	4582	96	0.064805
359	2989	97	0.064642
359	2115	98	0.064539
359	2929	99	0.064140
359	5346	100	0.063828
359	1280	101	0.063752
359	3843	102	0.063735
359	2087	103	0.063457
359	3468	104	0.063230
359	595	105	0.063197
359	2372	106	0.063069
359	1242	107	0.062925
359	5120	108	0.062686
359	2913	109	0.062635
359	3406	110	0.062456
359	721	111	0.061894
359	392	112	0.061639
359	4348	113	0.061560
359	1424	114	0.061540
359	4138	115	0.061389
359	3013	116	0.061116
359	601	117	0.060958
359	3350	118	0.060789
359	4782	119	0.060643
359	2454	120	0.060561
359	3094	121	0.060558
359	2983	122	0.060470
359	2644	123	0.060362
359	1312	124	0.060260
359	3093	125	0.060087
359	1572	126	0.060013
359	1994	127	0.059925
359	5018	128	0.059868
359	680	129	0.059817
359	276	130	0.059640
359	5296	131	0.059598
359	2009	132	0.059420
359	3945	133	0.059353
359	1867	134	0.059158
359	4488	135	0.058983
359	165	136	0.058920
359	1521	137	0.058807
359	1628	138	0.058755
359	4026	139	0.058564
359	2956	140	0.058545
359	2719	141	0.058341
359	804	142	0.057694
359	4655	143	0.057682
359	4025	144	0.057524
359	198	145	0.057319
359	2773	146	0.057297
359	3740	147	0.057197
359	2465	148	0.057158
359	5099	149	0.056945
359	559	150	0.056931
359	3044	151	0.056757
359	3701	152	0.056670
359	1633	153	0.056666
359	918	154	0.056635
359	3519	155	0.056280
359	1517	156	0.056066
359	128	157	0.055904
359	4373	158	0.055904
359	674	159	0.055904
359	1125	160	0.055904
359	2194	161	0.055904
359	2978	162	0.055904
359	3281	163	0.055904
359	3559	164	0.055904
359	3774	165	0.055904
359	3546	166	0.055895
359	4162	167	0.055873
359	452	168	0.055873
359	1701	169	0.055873
359	2520	170	0.055588
359	830	171	0.055581
359	3504	172	0.055559
359	4639	173	0.055546
359	4883	174	0.055546
359	4104	175	0.055530
359	2276	176	0.054997
359	94	177	0.054934
359	1942	178	0.054834
359	1463	179	0.054687
359	4757	180	0.054639
359	5150	181	0.054121
359	315	182	0.054055
359	4327	183	0.054022
359	4649	184	0.053979
359	3888	185	0.053973
359	4648	186	0.053851
359	4987	187	0.053846
359	3407	188	0.053691
359	2457	189	0.053410
359	1048	190	0.053386
359	2248	191	0.053254
359	1623	192	0.052855
359	2343	193	0.052794
359	4653	194	0.052765
359	3275	195	0.052763
359	1648	196	0.052757
359	5187	197	0.052722
359	2505	198	0.052707
359	186	199	0.052564
359	994	200	0.052286
359	1719	201	0.052270
359	5317	202	0.052126
359	1344	203	0.052084
359	2437	204	0.051812
359	3578	205	0.051718
359	4580	206	0.051610
359	3104	207	0.051188
359	5323	208	0.051157
359	1857	209	0.051048
359	2994	210	0.051015
359	329	211	0.050876
359	2589	212	0.050835
359	4651	213	0.050777
359	783	214	0.050713
359	1334	215	0.050500
359	1532	216	0.050350
359	1836	217	0.050150
359	4904	218	0.050110
359	3359	219	0.050069
359	407	220	0.050059
359	21	221	0.050035
359	151	222	0.050032
359	2032	223	0.049831
359	4201	224	0.049795
359	4288	225	0.049775
359	2288	226	0.049651
359	2046	227	0.049620
359	1715	228	0.049592
359	3732	229	0.049579
359	3665	230	0.049502
359	2510	231	0.049420
359	3283	232	0.049406
359	2641	233	0.049339
359	2278	234	0.049152
359	20	235	0.049089
359	1153	236	0.049014
359	696	237	0.048982
359	2112	238	0.048905
359	1595	239	0.048858
359	3876	240	0.048639
359	1887	241	0.048600
359	4085	242	0.048513
359	693	243	0.048362
359	594	244	0.048278
359	2689	245	0.048183
359	3806	246	0.048143
359	5300	247	0.048128
359	99	248	0.048119
359	3529	249	0.048024
359	1729	250	0.048016
359	2892	251	0.047822
359	3191	252	0.047801
359	3986	253	0.047666
359	2860	254	0.047624
359	2441	255	0.047580
359	1384	256	0.047521
359	734	257	0.047374
359	2122	258	0.047165
359	220	259	0.047118
359	4603	260	0.046971
359	4134	261	0.046953
359	3331	262	0.046948
359	4125	263	0.046944
359	3153	264	0.046670
359	2063	265	0.046329
359	197	266	0.045980
359	4627	267	0.045850
359	2692	268	0.045741
359	4419	269	0.045689
359	4729	270	0.045638
359	2424	271	0.045541
359	4748	272	0.045513
359	2029	273	0.045313
359	2061	274	0.045140
359	5040	275	0.045082
359	3979	276	0.045063
359	2119	277	0.045000
359	3137	278	0.044937
359	4027	279	0.044801
359	3240	280	0.044578
359	2995	281	0.044531
359	4643	282	0.044318
359	831	283	0.044272
359	1552	284	0.044253
359	3314	285	0.044193
359	3243	286	0.044123
359	2943	287	0.044117
359	3830	288	0.044091
359	5298	289	0.044053
359	5186	290	0.043703
359	3001	291	0.043596
359	1799	292	0.043464
359	1943	293	0.043369
359	4467	294	0.043349
359	2934	295	0.043271
359	4272	296	0.043251
359	1188	297	0.043202
359	1201	298	0.043012
359	615	299	0.042901
359	3087	300	0.042884
359	5299	301	0.042736
359	3496	302	0.042638
359	665	303	0.042600
359	1928	304	0.042574
359	2627	305	0.042559
359	2103	306	0.042547
359	4644	307	0.042448
359	248	308	0.042302
359	4865	309	0.042245
359	3260	310	0.042240
359	1914	311	0.042186
359	1645	312	0.042152
359	1079	313	0.042120
359	4574	314	0.042052
359	4322	315	0.041924
359	1309	316	0.041840
359	1730	317	0.041807
359	4636	318	0.041707
359	4583	319	0.041705
359	1726	320	0.041565
359	2574	321	0.041367
359	2626	322	0.041338
359	3052	323	0.041330
359	42	324	0.041184
359	2622	325	0.041075
359	1317	326	0.040902
359	4533	327	0.040874
359	4862	328	0.040825
359	2070	329	0.040708
359	2986	330	0.040647
359	3267	331	0.040607
359	4685	332	0.040601
359	4202	333	0.040535
359	4787	334	0.040277
359	1972	335	0.040270
359	4554	336	0.040252
359	331	337	0.040234
359	1318	338	0.040224
359	1407	339	0.040189
359	2763	340	0.040050
359	3109	341	0.039997
359	3016	342	0.039905
359	61	343	0.039813
359	2992	344	0.039783
359	1154	345	0.039748
359	3079	346	0.039708
359	1556	347	0.039640
359	138	348	0.039603
359	983	349	0.039575
359	2711	350	0.039399
359	4905	351	0.039386
359	2984	352	0.039336
359	679	353	0.039332
359	3293	354	0.039249
359	4972	355	0.039186
359	4789	356	0.039154
359	1210	357	0.039152
359	762	358	0.039125
359	2533	359	0.039101
359	3912	360	0.039091
359	2584	361	0.039069
359	2694	362	0.039027
359	1279	363	0.039023
359	2152	364	0.038937
359	2999	365	0.038863
359	2998	366	0.038823
359	4206	367	0.038810
359	1329	368	0.038764
359	4699	369	0.038751
359	4907	370	0.038669
359	4706	371	0.038627
359	4325	372	0.038560
359	252	373	0.038374
359	5295	374	0.038330
359	4270	375	0.038303
359	2100	376	0.038301
359	4585	377	0.038239
359	132	378	0.038170
359	1096	379	0.038016
359	4584	380	0.037995
359	2672	381	0.037978
359	5157	382	0.037969
359	3534	383	0.037905
359	639	384	0.037850
359	1898	385	0.037846
359	3596	386	0.037807
359	821	387	0.037706
359	2596	388	0.037694
359	3417	389	0.037688
359	971	390	0.037596
359	2175	391	0.037535
359	2774	392	0.037521
359	1529	393	0.037362
359	2374	394	0.037332
359	4334	395	0.037311
359	1763	396	0.037269
359	2625	397	0.037254
359	4479	398	0.037234
359	4092	399	0.037165
359	1696	400	0.037143
359	1474	401	0.037140
359	5064	402	0.037136
359	45	403	0.037124
359	2117	404	0.036898
359	2581	405	0.036871
359	2221	406	0.036828
359	3722	407	0.036824
359	4208	408	0.036805
359	591	409	0.036789
359	697	410	0.036771
359	3102	411	0.036727
359	2055	412	0.036665
359	2751	413	0.036665
359	1436	414	0.036616
359	4289	415	0.036610
359	221	416	0.036558
359	2829	417	0.036540
359	190	418	0.036393
359	4362	419	0.036375
359	1454	420	0.036203
359	4560	421	0.036156
359	4344	422	0.036128
359	3952	423	0.036121
359	339	424	0.035829
359	965	425	0.035807
359	1634	426	0.035732
359	4986	427	0.035730
359	2753	428	0.035578
359	4870	429	0.035544
359	4646	430	0.035488
359	4879	431	0.035399
359	4656	432	0.035376
359	3402	433	0.035290
359	4043	434	0.035288
359	3380	435	0.035202
359	4642	436	0.035172
359	1343	437	0.035169
359	1445	438	0.035079
359	1408	439	0.034985
359	2259	440	0.034896
359	4720	441	0.034863
359	4178	442	0.034863
359	653	443	0.034818
359	1002	444	0.034815
359	3019	445	0.034761
359	1059	446	0.034721
359	2848	447	0.034699
359	2617	448	0.034695
359	3256	449	0.034685
359	3004	450	0.034636
359	2054	451	0.034599
359	5324	452	0.034579
359	2396	453	0.034536
359	1773	454	0.034531
359	2558	455	0.034488
359	2535	456	0.034488
359	5316	457	0.034420
359	4897	458	0.034415
359	2646	459	0.034411
359	3523	460	0.034368
359	FT911-376	461	0.034261
359	1702	462	0.034106
359	5237	463	0.034095
359	4641	464	0.034064
359	4265	465	0.034048
359	3303	466	0.034035
359	1288	467	0.034004
359	2618	468	0.033987
359	130	469	0.033971
359	2982	470	0.033930
359	4816	471	0.033920
359	3537	472	0.033894
359	2197	473	0.033874
359	766	474	0.033874
359	2717	475	0.033809
359	2521	476	0.033764
359	4630	477	0.033764
359	4589	478	0.033750
359	2700	479	0.033744
359	401	480	0.033718
359	4017	481	0.033506
359	2657	482	0.033449
359	4068	483	0.033446
359	3623	484	0.033439
359	936	485	0.033438
359	5015	486	0.033391
359	4508	487	0.033375
359	1419	488	0.033336
359	4402	489	0.033331
359	4675	490	0.033325
359	4212	491	0.033289
359	3248	492	0.033270
359	5326	493	0.033248
359	5039	494	0.033244
359	1446	495	0.033223
359	4558	496	0.033130
359	2277	497	0.032992
359	2383	498	0.032989
359	461	499	0.032901
359	4213	500	0.032891
359	2031	501	0.032872
359	1379	502	0.032727
359	204	503	0.032645
359	664	504	0.032623
359	2086	505	0.032504
359	2256	506	0.032431
359	3328	507	0.032425
359	2762	508	0.032409
359	756	509	0.032307
359	3118	510	0.032297
359	1303	511	0.032297
359	5201	512	0.032133
359	1620	513	0.032081
359	4553	514	0.032079
359	2754	515	0.032028
359	3930	516	0.032006
359	304	517	0.031990
359	4784	518	0.031879
359	949	519	0.031878
359	4727	520	0.031878
359	402	521	0.031869
359	1689	522	0.031866
359	1115	523	0.031863
359	2988	524	0.031859
359	5307	525	0.031825
359	1568	526	0.031820
359	4312	527	0.031788
359	3914	528	0.031577
359	4773	529	0.031497
359	3581	530	0.031453
359	4588	531	0.031440
359	2684	532	0.031321
359	1964	533	0.031282
359	2126	534	0.031267
359	2698	535	0.031253
359	2373	536	0.031232
359	2693	537	0.031214
359	1963	538	0.031145
359	628	539	0.031107
359	2209	540	0.031107
359	4064	541	0.031077
359	2174	542	0.031055
359	4680	543	0.030971
359	1367	544	0.030920
359	890	545	0.030914
359	5176	546	0.030907
359	2871	547	0.030866
359	2459	548	0.030862
359	4654	549	0.030841
359	3591	550	0.030815
359	1869	551	0.030580
359	968	552	0.030489
359	1592	553	0.030476
359	2901	554	0.030456
359	4875	555	0.030434
359	2300	556	0.030430
359	4595	557	0.030402
359	2949	558	0.030366
359	576	559	0.030284
359	5252	560	0.030282
359	2014	561	0.030262
359	4095	562	0.030181
359	2656	563	0.030160
359	2484	564	0.030157
359	2026	565	0.030104
359	336	566	0.030049
359	3258	567	0.029980
359	3340	568	0.029953
359	3490	569	0.029902
359	3849	570	0.029751
359	884	571	0.029745
359	1122	572	0.029738
359	5103	573	0.029736
359	4374	574	0.029717
359	4355	575	0.029680
359	2632	576	0.029615
359	5162	577	0.029587
359	2501	578	0.029527
359	2990	579	0.029485
359	2230	580	0.029445
359	802	581	0.029269
359	1861	582	0.029260
359	1195	583	0.029251
359	4086	584	0.029232
359	2911	585	0.029189
359	2486	586	0.029174
359	1022	587	0.029171
359	2141	588	0.029138
359	3827	589	0.029128
359	1180	590	0.029112
359	3533	591	0.029110
359	3663	592	0.029077
359	465	593	0.029073
359	2341	594	0.029065
359	1909	595	0.029028
359	4110	596	0.029023
359	952	597	0.028976
359	2851	598	0.028956
359	635	599	0.028948
359	200	600	0.028912
359	4263	601	0.028890
359	4108	602	0.028834
359	3933	603	0.028805
359	655	604	0.028766
359	5177	605	0.028761
359	1910	606	0.028703
359	1629	607	0.028661
359	3627	608	0.028653
359	2187	609	0.028578
359	1554	610	0.028574
359	5075	611	0.028574
359	4840	612	0.028535
359	4955	613	0.028526
359	3135	614	0.028488
359	3913	615	0.028488
359	433	616	0.028388
359	870	617	0.028341
359	3561	618	0.028328
359	2826	619	0.028306
359	5264	620	0.028205
359	4980	621	0.028187
359	311	622	0.028031
359	1297	623	0.028023
359	713	624	0.028022
359	518	625	0.027917
359	5202	626	0.027873
359	FT911-3323	627	0.027838
359	1866	628	0.027795
359	1990	629	0.027733
359	86	630	0.027683
359	3939	631	0.027646
359	1492	632	0.027616
359	2192	633	0.027597
359	3551	634	0.027588
359	4076	635	0.027564
359	3233	636	0.027553
359	5214	637	0.027551
359	1432	638	0.027541
359	1979	639	0.027510
359	3858	640	0.027393
359	313	641	0.027292
359	1534	642	0.027272
359	5054	643	0.027219
359	3618	644	0.027175
359	735	645	0.027162
359	5061	646	0.027152
359	4882	647	0.027142
359	3219	648	0.027022
359	5273	649	0.026957
359	210	650	0.026937
359	3257	651	0.026902
359	106	652	0.026897
359	1200	653	0.026897
359	3890	654	0.026836
359	1019	655	0.026785
359	3330	656	0.026721
359	4021	657	0.026670
359	3378	658	0.026645
359	3772	659	0.026637
359	2561	660	0.026629
359	250	661	0.026623
359	5284	662	0.026603
359	4903	663	0.026588
359	4459	664	0.026564
359	530	665	0.026562
359	4098	666	0.026559
359	393	667	0.026552
359	1523	668	0.026551
359	2366	669	0.026443
359	5232	670	0.026401
359	4775	671	0.026379
359	1453	672	0.026361
359	514	673	0.026334
359	2594	674	0.026284
359	2979	675	0.026245
359	1655	676	0.026232
359	3043	677	0.026232
359	3593	678	0.026222
359	4396	679	0.026199
359	3018	680	0.026162
359	4896	681	0.026102
359	2421	682	0.026055
359	1865	683	0.026051
359	4983	684	0.026033
359	2025	685	0.025963
359	4012	686	0.025941
359	4474	687	0.025895
359	3302	688	0.025872
359	3783	689	0.025863
359	2451	690	0.025854
359	4551	691	0.025849
359	568	692	0.025819
359	2375	693	0.025796
359	1953	694	0.025698
359	2696	695	0.025693
359	1437	696	0.025678
359	4608	697	0.025663
359	2118	698	0.025651
359	35	699	0.025646
359	77	700	0.025630
359	4153	701	0.025629
359	1949	702	0.025624
359	3932	703	0.025605
359	1299	704	0.025580
359	5329	705	0.025579
359	3274	706	0.025577
359	1881	707	0.025534
359	4801	708	0.025487
359	5168	709	0.025457
359	2005	710	0.025382
359	2011	711	0.025367
359	1272	712	0.025364
359	2714	713	0.025343
359	1632	714	0.025340
359	5240	715	0.025339
359	533	716	0.025320
359	241	717	0.025311
359	3410	718	0.025293
359	262	719	0.025274
359	3101	720	0.025259
359	805	721	0.025255
359	2191	722	0.025217
359	4130	723	0.025185
359	710	724	0.025180
359	4240	725	0.025171
359	4938	726	0.025116
359	328	727	0.025065
359	4915	728	0.025025
359	414	729	0.025013
359	3549	730	0.025006
359	2805	731	0.024996
359	1400	732	0.024966
359	5111	733	0.024959
359	4504	734	0.024959
359	1414	735	0.024940
359	657	736	0.024938
359	2114	737	0.024908
359	636	738	0.024895
359	1998	739	0.024877
359	3084	740	0.024830
359	3805	741	0.024809
359	2842	742	0.024802
359	5110	743	0.024778
359	1440	744	0.024769
359	5161	745	0.024755
359	2231	746	0.024754
359	4437	747	0.024670
359	1222	748	0.024658
359	244	749	0.024657
359	5274	750	0.024615
359	2545	751	0.024608
359	4970	752	0.024592
359	1830	753	0.024575
359	92	754	0.024574
359	1671	755	0.024553
359	1839	756	0.024533
359	1688	757	0.024526
359	3605	758	0.024519
359	948	759	0.024487
359	3229	760	0.024423
359	5118	761	0.024413
359	1840	762	0.024405
359	4786	763	0.024381
359	2897	764	0.024338
359	4571	765	0.024337
359	3658	766	0.024320
359	3576	767	0.024290
359	3249	768	0.024254
359	2211	769	0.024246
359	2514	770	0.024232
359	253	771	0.024230
359	3743	772	0.024214
359	1919	773	0.024209
359	5196	774	0.024193
359	2453	775	0.024140
359	1693	776	0.024119
359	1644	777	0.024111
359	2332	778	0.024107
359	1699	779	0.024096
359	4432	780	0.024089
359	534	781	0.024050
359	4895	782	0.024027
359	2697	783	0.024025
359	3948	784	0.023986
359	4740	785	0.023938
359	12	786	0.023902
359	3304	787	0.023897
359	318	788	0.023892
359	1428	789	0.023848
359	4657	790	0.023802
359	2987	791	0.023792
359	685	792	0.023786
359	1527	793	0.023779
359	2095	794	0.023739
359	4792	795	0.023729
359	4401	796	0.023722
359	725	797	0.023707
359	1135	798	0.023651
359	4935	799	0.023636
359	540	800	0.023632
359	4814	801	0.023620
359	604	802	0.023613
359	4545	803	0.023613
359	3315	804	0.023611
359	4561	805	0.023579
359	3010	806	0.023548
359	5349	807	0.023540
359	85	808	0.023536
359	5093	809	0.023489
359	1461	810	0.023485
359	542	811	0.023458
359	1308	812	0.023379
359	1653	813	0.023362
359	3709	814	0.023353
359	3927	815	0.023352
359	4989	816	0.023310
359	2916	817	0.023294
359	3184	818	0.023281
359	4224	819	0.023234
359	5135	820	0.023208
359	1723	821	0.023201
359	1336	822	0.023192
359	4523	823	0.023102
359	4310	824	0.023088
359	1150	825	0.023083
359	3187	826	0.023083
359	1600	827	0.023065
359	1495	828	0.023003
359	1649	829	0.023000
359	2082	830	0.022957
359	525	831	0.022956
359	5102	832	0.022930
359	3510	833	0.022927
359	3923	834	0.022906
359	902	835	0.022860
359	309	836	0.022834
359	1302	837	0.022826
359	942	838	0.022814
359	908	839	0.022774
359	1754	840	0.022770
359	738	841	0.022768
359	4487	842	0.022762
359	2727	843	0.022691
359	4378	844	0.022689
359	4707	845	0.022686
359	3027	846	0.022639
359	5169	847	0.022627
359	3807	848	0.022618
359	169	849	0.022609
359	3563	850	0.022564
359	5038	851	0.022545
359	3637	852	0.022540
359	1541	853	0.022531
359	383	854	0.022507
359	1066	855	0.022487
359	4726	856	0.022463
359	4552	857	0.022420
359	1055	858	0.022396
359	1092	859	0.022395
359	1587	860	0.022349
359	5158	861	0.022333
359	4450	862	0.022327
359	938	863	0.022276
359	297	864	0.022236
359	1179	865	0.022229
359	FT911-2621	866	0.022205
359	2985	867	0.022184
359	4219	868	0.022087
359	4737	869	0.022079
359	4830	870	0.022078
359	4973	871	0.021999
359	1596	872	0.021996
359	4179	873	0.021928
359	4486	874	0.021917
359	2810	875	0.021903
359	3478	876	0.021889
359	5101	877	0.021842
359	4140	878	0.021836
359	3498	879	0.021826
359	5309	880	0.021821
359	4971	881	0.021804
359	2536	882	0.021774
359	217	883	0.021760
359	2040	884	0.021759
359	790	885	0.021735
359	2436	886	0.021713
359	2835	887	0.021713
359	1341	888	0.021682
359	1860	889	0.021676
359	3868	890	0.021658
359	5233	891	0.021637
359	1831	892	0.021601
359	4901	893	0.021578
359	4234	894	0.021495
359	853	895	0.021448
359	1731	896	0.021442
359	3726	897	0.021430
359	5200	898	0.021414
359	3630	899	0.021390
359	4850	900	0.021383
359	4878	901	0.021348
359	5164	902	0.021332
359	22	903	0.021275
359	1827	904	0.021240
359	3255	905	0.021226
359	2816	906	0.021184
359	3535	907	0.021174
359	3092	908	0.021165
359	3115	909	0.021132
359	249	910	0.021106
359	4698	911	0.021106
359	2414	912	0.021099
359	2270	913	0.021062
359	1749	914	0.021052
359	4860	915	0.021029
359	3629	916	0.021023
359	808	917	0.020998
359	68	918	0.020998
359	3439	919	0.020975
359	1168	920	0.020960
359	4867	921	0.020858
359	1690	922	0.020833
359	809	923	0.020779
359	5341	924	0.020717
359	3720	925	0.020697
359	2506	926	0.020681
359	478	927	0.020673
359	5036	928	0.020667
359	4909	929	0.020640
359	4498	930	0.020601
359	4848	931	0.020596
359	2799	932	0.020586
359	1024	933	0.020573
359	4790	934	0.020568
359	2691	935	0.020470
359	1647	936	0.020453
359	2723	937	0.020439
359	141	938	0.020389
359	989	939	0.020380
359	1639	940	0.020338
359	3312	941	0.020329
359	2511	942	0.020295
359	1835	943	0.020254
359	1981	944	0.020234
359	3516	945	0.020210
359	2850	946	0.020194
359	3342	947	0.020191
359	3953	948	0.020149
359	2287	949	0.020135
359	5331	950	0.020116
359	4013	951	0.020107
359	2297	952	0.020092
359	4258	953	0.020039
359	4103	954	0.020020
359	1584	955	0.019983
359	2555	956	0.019933
359	899	957	0.019915
359	1803	958	0.019911
359	2605	959	0.019894
359	508	960	0.019894
359	3144	961	0.019792
359	216	962	0.019753
359	1056	963	0.019687
359	4842	964	0.019647
359	760	965	0.019647
359	5266	966	0.019622
359	3006	967	0.019597
359	4379	968	0.019592
359	810	969	0.019586
359	2569	970	0.019535
359	1848	971	0.019532
359	4929	972	0.019506
359	5031	973	0.019475
359	4754	974	0.019462
359	1009	975	0.019406
359	5302	976	0.019341
359	5172	977	0.019317
359	3500	978	0.019309
359	2165	979	0.019283
359	4889	980	0.019277
359	3422	981	0.019229
359	1459	982	0.019224
359	3895	983	0.019213
359	152	984	0.019176
359	4339	985	0.019131
359	855	986	0.019097
359	3209	987	0.019089
359	3619	988	0.019085
359	2996	989	0.019077
359	4592	990	0.019046
359	3434	991	0.019032
359	255	992	0.019000
359	1999	993	0.018997
359	482	994	0.018932
359	844	995	0.018903
359	3641	996	0.018900
359	2392	997	0.018887
359	4538	998	0.018860
359	2970	999	0.018825
359	1027	1000	0.018770
359	3607	1001	0.018752
359	5154	1002	0.018733
359	1971	1003	0.018727
359	1511	1004	0.018691
359	3012	1005	0.018648
359	531	1006	0.018617
359	33	1007	0.018588
359	3462	1008	0.018564
359	357	1009	0.018539
359	719	1010	0.018517
359	4785	1011	0.018510
359	188	1012	0.018477
359	1780	1013	0.018476
359	2406	1014	0.018468
359	4372	1015	0.018442
359	3662	1016	0.018416
359	2695	1017	0.018331
359	3711	1018	0.018326
359	1430	1019	0.018322
359	2067	1020	0.018289
359	3311	1021	0.018271
359	843	1022	0.018266
359	1601	1023	0.018250
359	1950	1024	0.018228
359	842	1025	0.018218
359	539	1026	0.018180
359	1026	1027	0.018160
359	4044	1028	0.018133
359	2937	1029	0.018080
359	4851	1030	0.018058
359	2813	1031	0.018036
359	1710	1032	0.018005
359	4444	1033	0.017998
359	4833	1034	0.017970
359	296	1035	0.017951
